User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
111,4128,166,165,0
112,6034,252,251,0
113,1415,216,215,1
114,499,106,105,0
115,6095,10,11,1
116,6958,11,12,0
117,8174,217,216,0
118,3194,138,139,0
119,9382,228,227,1
120,537,3,2,0
121,2736,122,122,0
122,8397,240,240,1
123,3680,54,55,0
124,1880,216,217,0
125,5206,137,137,0
126,8238,75,76,0
127,3023,219,218,0
128,8838,147,146,0
129,8986,107,107,1
130,1956,102,103,0
131,6936,120,119,1
132,3291,47,46,0
133,8719,252,251,0
134,2582,260,259,0
135,749,75,75,0
136,3662,190,189,0
137,2421,155,156,0
138,2911,257,257,0
139,7173,217,218,0
140,2819,71,70,0
141,8919,24,24,0
142,9127,86,87,0
143,7530,68,67,0
144,6167,105,105,0
145,720,194,193,0
146,3824,1,2,0
147,3521,39,39,0
148,3351,183,182,0
149,9462,155,154,0
150,8055,254,253,0
151,4023,243,243,0
152,2312,256,255,0
153,8950,30,30,0
154,105,224,224,0
155,4205,159,158,1
156,5969,166,166,0
157,9234,172,171,0
158,6789,172,171,0
159,1272,139,138,0
160,5704,44,43,0
161,5824,10,10,0
162,3417,141,140,0
163,4910,119,120,0
164,3834,218,218,0
165,1535,173,173,0
166,9728,54,53,0
167,8481,219,220,0
168,560,42,43,0
169,1956,32,33,0
170,5651,236,236,0
171,5073,216,216,0
172,2022,57,58,1
173,8807,165,166,0
174,8195,204,205,0
175,4006,240,241,1
176,9344,101,100,0
177,5845,246,246,0
178,8012,165,165,0
179,3270,197,198,0
180,8316,176,175,0
181,616,112,113,0
182,1444,176,176,0
183,7693,197,196,0
184,6049,139,138,0
185,6793,131,131,0
186,1811,239,239,0
187,6996,47,46,0
188,6529,146,145,0
189,6631,8,8,0
190,9412,181,181,0
191,9570,82,83,0
192,2787,86,87,0
193,7846,48,48,0
194,3385,58,57,0
195,2360,110,109,0
196,8014,243,242,0
197,4035,244,244,0
198,6354,156,156,0
199,8579,157,158,1
200,8659,158,158,0
201,5736,47,48,0
202,7829,226,227,0
203,8508,217,218,0
204,1164,133,134,0
205,4004,224,223,0
206,3868,237,237,0
207,5411,164,164,0
208,6029,146,146,0
209,2682,141,142,0
210,5104,129,128,0
211,931,115,114,0
212,8613,189,189,0
213,4861,225,225,0
214,4619,89,89,0
215,6400,68,68,0
216,6148,107,106,0
217,6867,9,8,1
218,6612,213,214,1
219,9223,29,28,0
220,9362,148,147,0
221,698,44,45,0
222,9731,42,41,0
223,6564,40,40,0
224,8775,92,91,0
225,2271,46,45,0
226,9724,216,215,0
227,7377,52,52,1
228,1906,200,200,0
229,6132,128,129,0
230,6848,28,27,0
231,2333,91,92,0
232,2221,66,67,0
233,5144,86,85,1
234,9495,248,248,0
235,5250,89,89,0
236,4920,225,225,0
237,3273,50,50,0
238,2247,10,10,1
239,5465,164,164,0
240,9648,244,245,0
241,9164,22,22,0
242,1379,86,86,0
243,2206,80,80,1
244,7061,24,24,0
245,9010,202,201,0
246,6372,149,149,0
247,5240,92,92,0
248,5642,7,8,0
249,5334,101,101,1
250,1339,133,132,0
251,2243,253,252,0
252,2038,168,167,0
253,8704,197,196,0
254,8268,44,44,0
255,645,215,215,0
256,1628,86,86,0
257,2016,243,244,0
258,3285,237,238,0
259,4333,38,37,0
260,3573,252,251,0
261,515,209,210,0
262,6729,234,235,0
263,1812,72,72,0
264,1904,138,138,0
265,6137,149,148,0
266,6967,108,109,0
267,6269,149,148,0
268,9971,15,14,0
269,2557,22,21,0
270,7865,208,208,0
271,8081,198,198,0
272,9736,174,174,0
273,7889,10,10,0
274,9304,112,113,0
275,9650,231,232,0
276,8595,144,145,0
277,9341,124,124,0
278,455,121,122,0
279,4958,244,244,0
280,4132,202,203,0
281,5697,155,154,1
282,9920,83,82,0
283,622,32,33,0
284,6613,164,164,0
285,7129,27,27,1
286,3494,71,72,0
287,7752,244,243,1
288,5290,181,180,0
289,1123,50,50,0
290,9625,163,162,0
291,857,99,100,0
292,1855,164,164,1
293,2201,198,197,0
294,1076,182,181,0
295,7762,248,248,1
296,3391,102,103,1
297,3232,45,46,0
298,8021,36,37,0
299,1145,44,43,0
300,4167,203,203,0
301,4597,239,238,0
302,879,198,199,0
303,9722,244,243,1
304,9274,188,188,0
305,6549,43,43,0
306,5802,211,210,0
307,7587,176,175,0
308,2182,182,183,0
309,6784,258,258,1
310,9294,102,102,0
311,3286,19,19,0
312,519,83,82,0
313,4706,197,197,0
314,4998,37,38,0
315,5934,133,134,1
316,8876,148,149,0
317,3734,202,201,0
318,5725,4,5,1
319,5559,25,25,0
320,6378,40,40,0
321,9475,224,225,1
322,2283,98,97,0
323,8012,98,97,1
324,6331,121,120,0
325,6377,14,13,0
326,843,60,61,0
327,5096,243,242,0
328,5214,85,84,0
329,8054,245,246,0
330,7629,185,185,1
331,5176,67,66,1
332,1227,200,200,0
333,1896,62,63,0
334,5742,196,196,0
335,1576,39,38,0
336,7124,123,124,0
337,1618,120,119,1
338,1064,62,62,0
339,1776,176,177,0
340,2117,112,111,0
341,4078,244,245,0
342,5836,65,65,0
343,9420,7,8,1
344,7250,102,103,0
345,2417,53,53,0
346,682,33,33,1
347,8692,189,189,0
348,4967,19,19,0
349,6741,260,259,0
350,6829,61,60,0
351,7713,90,90,0
352,1343,231,231,0
353,7199,169,168,0
354,7044,157,158,0
355,9544,212,211,0
356,7473,142,142,0
357,2633,47,48,0
358,4938,253,252,0
359,3368,191,192,1
360,7065,117,117,0
361,5152,178,177,0
362,8773,128,128,0
363,5802,237,237,0
364,9597,82,83,0
365,2727,177,178,0
366,4144,259,258,0
367,220,206,206,0
368,2429,106,106,0
369,4018,242,242,0
370,3032,35,34,0
371,9441,74,75,0
372,695,16,15,0
373,194,246,245,0
374,229,162,163,1
375,634,133,132,0
376,8174,192,192,0
377,5207,144,144,0
378,5924,56,57,0
379,2781,145,146,0
380,856,216,215,0
381,7760,255,254,0
382,2646,169,170,1
383,924,128,127,0
384,114,203,203,0
385,5672,248,248,0
386,3413,217,218,0
387,3558,80,80,0
388,4687,253,254,0
389,216,156,156,0
390,1209,102,101,0
391,5068,225,225,0
392,2105,137,138,1
393,4746,143,143,0
394,2355,8,7,0
395,7587,168,168,0
396,683,142,142,0
397,832,142,141,0
398,6500,22,22,0
399,7357,228,229,0
400,2443,197,197,0
401,285,143,143,0
402,4387,128,128,0
403,4193,242,243,0
404,2876,107,106,0
405,8229,259,260,0
406,708,116,116,0
407,3186,43,42,0
408,341,258,259,0
409,9879,189,189,0
410,7839,229,230,0
411,4682,244,243,0
412,6258,32,32,0
413,3786,120,119,0
414,2192,26,26,0
415,9046,220,221,0
416,7453,6,6,0
417,2594,180,179,0
418,145,35,36,0
419,8689,11,12,1
420,8792,17,18,0
421,4142,192,191,0
422,4590,96,97,1
423,3288,57,56,0
424,4300,23,24,0
425,9004,38,37,0
426,1961,139,140,0
427,5649,134,133,0
428,8829,20,21,0
429,2749,171,172,0
430,5553,105,104,0
431,9420,207,208,0
432,9875,85,84,0
433,1502,221,221,0
434,4990,30,29,0
435,2855,110,110,1
436,3233,254,254,0
437,9276,22,21,0
438,6728,149,150,0
439,9339,236,236,0
440,7514,229,230,0
441,8801,64,65,0
442,9684,110,109,0
443,4994,66,67,0
444,8767,25,25,1
445,5674,256,255,0
446,8879,62,63,0
447,2841,225,224,0
448,9956,36,37,0
449,4860,161,160,0
450,614,244,245,0
451,7405,89,90,1
452,3904,55,56,0
453,7736,237,237,0
454,5716,58,58,0
455,9866,1,0,0
456,9815,249,249,0
457,8137,69,70,0
458,2574,91,91,0
459,6323,132,131,0
460,4804,28,29,0
461,1401,168,168,0
462,2027,197,198,0
463,8559,160,159,0
464,6092,102,101,0
465,1455,192,193,0
466,8941,220,221,0
467,3195,71,71,0
468,2573,227,228,0
469,4331,57,58,0
470,944,226,225,0
471,6562,62,62,1
472,6929,2,2,0
473,1383,62,61,0
474,9542,208,209,0
475,8561,22,22,0
476,5623,210,209,0
477,7112,194,195,0
478,4996,205,206,0
479,1006,160,161,0
480,4629,45,46,0
481,8599,43,43,0
482,7656,133,132,0
483,7698,114,113,0
484,2660,7,8,0
485,3844,42,41,0
486,2010,243,243,0
487,9433,58,57,0
488,8966,184,184,0
489,2914,116,116,0
490,8397,96,96,0
491,8674,236,236,0
492,9764,31,32,0
493,3171,110,110,0
494,3782,114,115,0
495,2800,158,158,0
496,6079,227,228,0
497,6672,250,250,0
498,7977,13,12,0
499,397,46,47,0
500,876,174,175,0
501,6511,87,88,0
502,9775,55,55,0
503,6783,95,94,0
504,7896,123,122,0
505,7889,48,47,0
506,1722,248,249,0
507,1051,159,158,0
508,3195,224,223,0
509,2186,193,192,0
510,3433,16,17,0
511,646,122,123,0
512,7290,248,248,0
513,4830,134,133,0
514,4991,251,250,0
515,9950,176,177,1
516,7029,18,19,0
517,7944,185,186,0
518,1938,139,139,0
519,6104,155,154,0
520,8562,167,167,0
521,659,120,120,0
522,8544,241,242,0
523,6414,220,219,0
524,8785,217,218,0
525,9692,21,21,0
526,4136,68,68,0
527,3751,207,207,0
528,1642,98,99,0
529,3053,229,229,0
530,2545,85,86,0
531,2711,176,177,0
532,4242,191,190,0
533,6877,101,102,1
534,7944,231,231,0
535,345,153,152,0
536,1027,22,23,0
537,5206,61,61,0
538,5010,217,218,1
539,4571,202,201,0
540,2939,40,41,0
541,2008,181,181,1
542,7195,48,47,0
543,9431,45,46,0
544,7145,192,191,0
545,2889,96,95,0
546,4405,122,121,0
547,7705,46,47,0
548,8721,47,46,1
549,9044,222,222,0
550,4695,230,229,0
551,8400,155,154,0
552,4712,204,204,0
553,8616,227,227,0
554,7220,45,46,0
555,2582,35,36,0
556,667,71,70,0
557,2963,136,137,1
558,6897,65,64,0
559,5823,75,76,1
560,7014,126,125,0
561,7181,253,254,0
562,686,113,112,1
563,9222,246,247,0
564,7164,71,72,0
565,7790,239,239,1
566,1373,136,137,0
567,5537,216,215,0
568,7910,134,134,0
569,9009,247,246,1
570,1605,31,32,1
571,4662,46,47,0
572,1712,6,7,0
573,4808,222,222,0
574,534,183,184,0
575,3705,2,1,0
576,8537,49,48,0
577,9942,212,211,0
578,3086,80,80,0
579,4307,227,228,0
580,6388,195,196,0
581,2288,141,140,0
582,800,20,20,0
583,4657,224,223,0
584,6429,88,89,0
585,5642,25,25,0
586,8648,260,259,0
587,8536,188,189,0
588,1600,185,186,0
589,193,125,126,0
590,3860,113,114,0
591,3591,84,85,0
592,8991,198,198,1
593,8738,204,204,0
594,205,131,132,0
595,4194,133,133,0
596,6009,96,95,0
597,1568,141,142,0
598,2563,158,157,0
599,2804,100,101,0
600,1542,119,120,0
601,4333,68,69,0
602,7881,109,108,0
603,5917,245,244,0
604,7652,29,29,0
605,2895,9,10,0
606,746,51,52,0
607,6723,12,12,1
608,7484,7,8,0
609,9506,186,185,1
610,9368,195,195,0
611,5261,209,209,1
612,6741,44,45,0
613,5290,166,167,1
614,2449,236,237,0
615,8476,131,130,0
616,6240,20,19,0
617,1757,8,7,1
618,4313,15,16,0
619,4553,153,154,1
620,8319,182,182,0
621,7384,236,237,0
622,8470,206,207,0
623,1073,37,36,0
624,2683,244,245,0
625,4287,225,224,0
626,9396,36,36,0
627,9168,99,98,0
628,7080,100,100,0
629,6441,75,74,0
630,826,164,164,0
631,2071,139,140,0
632,9673,224,223,0
633,1569,136,137,0
634,8496,39,38,0
635,1910,144,143,0
636,2589,209,208,0
637,4331,4,4,0
638,9512,115,116,0
639,4188,12,11,0
640,7008,172,172,0
641,7559,46,47,0
642,191,31,30,0
643,4628,41,42,0
644,7439,127,126,0
645,451,253,254,0
646,9540,112,111,0
647,253,126,125,0
648,9878,174,175,0
649,3352,257,258,0
650,4852,20,20,0
651,7848,183,184,0
652,4479,93,93,0
653,1392,24,23,0
654,240,192,192,0
655,1336,165,165,0
656,1874,19,18,0
657,9105,154,155,0
658,7874,96,97,1
659,4348,108,109,0
660,4383,121,122,0
661,1954,22,22,0
662,9183,59,59,0
663,3356,52,52,0
664,9779,198,198,0
665,7670,198,199,0
666,1411,181,181,1
667,8753,258,258,0
668,2400,11,11,1
669,6120,47,47,0
670,1617,19,18,0
671,3925,89,90,0
672,1921,47,46,0
673,6506,31,32,0
674,9608,228,227,0
675,5067,76,77,0
676,4132,188,188,0
677,3618,40,39,0
678,6484,12,12,0
679,2048,137,138,0
680,6205,209,209,0
681,3745,2,2,0
682,9208,133,133,0
683,6092,13,12,1
684,6833,112,113,0
685,4408,202,201,0
686,287,174,175,0
687,3972,245,246,0
688,1204,224,223,0
689,5404,32,31,0
690,4014,27,27,0
691,8009,91,92,0
692,8068,65,66,0
693,3097,238,239,0
694,1830,96,97,1
695,840,121,122,1
696,7949,235,236,1
697,9319,254,254,1
698,8661,119,119,0
699,6494,59,59,0
700,1231,146,147,0
701,4692,185,184,0
702,6920,161,160,0
703,1279,198,199,0
704,6712,120,119,0
705,5482,184,184,0
706,8594,141,140,0
707,5219,132,131,0
708,6800,42,41,0
709,3806,51,52,0
710,4653,52,52,0
711,4306,104,105,0
712,6030,224,225,0
713,6215,184,184,0
714,4273,143,143,0
715,5812,123,122,0
716,6558,79,80,0
717,3814,121,120,0
718,735,120,120,0
719,8487,114,114,0
720,417,36,36,0
721,6241,173,174,0
722,9074,87,86,0
723,3379,155,155,0
724,8686,46,47,0
725,389,86,86,0
726,7357,22,22,1
727,1040,142,143,0
728,8044,249,248,0
729,5726,16,17,0
730,4092,220,221,0
731,6756,215,215,1
732,4471,213,212,0
733,3904,200,199,0
734,1133,143,142,0
735,7660,150,150,1
736,2604,31,30,0
737,3090,161,160,0
738,6941,251,252,0
739,631,246,246,0
740,9326,101,101,0
741,941,51,51,0
742,8603,149,149,0
743,2674,131,132,0
744,5349,146,146,0
745,1586,47,48,0
746,5159,155,154,0
747,9602,236,235,1
748,6051,70,71,0
749,3314,7,8,0
750,8732,183,183,0
751,8808,83,84,0
752,8822,96,96,0
753,1101,73,72,0
754,4283,31,30,0
755,2087,30,29,0
756,8975,51,50,0
757,7258,170,170,0
758,1240,189,189,0
759,2020,146,145,0
760,5002,169,169,0
761,1758,67,66,1
762,8236,139,138,0
763,8607,125,125,0
764,1655,117,117,0
765,886,172,172,0
766,9718,52,53,0
767,8025,97,97,1
768,5546,135,135,0
769,8902,94,94,0
770,7418,195,195,0
771,9686,236,235,0
772,4072,182,181,0
773,9679,241,242,0
774,7073,114,115,0
775,9052,259,259,0
776,2823,131,131,1
777,5066,174,173,0
778,9734,252,253,0
779,8157,260,261,0
780,7090,208,208,0
781,4623,60,60,0
782,6052,188,188,0
783,2389,244,243,0
784,4829,177,176,1
785,6399,176,175,0
786,9231,239,238,0
787,107,44,43,0
788,9148,248,249,0
789,9027,205,206,0
790,4451,182,182,0
791,4805,169,169,0
792,9676,219,220,1
793,2498,251,252,1
794,1258,215,214,1
795,2359,20,19,0
796,1407,244,245,0
797,9219,255,256,0
798,4545,216,216,0
799,4972,44,45,0
800,1752,39,39,0
801,8917,43,43,1
802,9848,195,194,0
803,7962,27,27,0
804,885,224,223,0
805,7027,125,125,0
806,8192,176,177,0
807,5874,108,108,0
808,2553,78,77,0
809,9319,187,188,0
810,5521,161,161,0
811,9873,13,14,1
812,5989,188,188,0
813,2226,208,209,0
814,4212,140,141,0
815,2430,25,26,1
816,2897,147,146,0
817,7511,182,183,0
818,7234,136,135,0
819,9057,231,231,0
820,4350,88,89,0
821,8661,228,229,0
822,8132,148,147,0
823,3223,177,177,0
824,5546,82,83,0
825,2571,83,83,0
826,8527,254,253,0
827,3921,77,78,1
828,8412,136,136,0
829,9983,184,184,0
830,2632,126,127,0
831,5853,108,108,0
832,9072,257,257,0
833,4562,87,88,0
834,1858,128,129,0
835,3576,39,39,0
836,3187,81,80,0
837,952,248,247,0
838,1132,50,51,1
839,2048,61,60,0
840,7218,13,14,0
841,8777,149,148,0
842,2213,9,8,0
843,2463,194,195,0
844,6009,4,5,0
845,2095,131,132,0
846,169,205,206,0
847,5805,232,231,0
848,6017,170,171,0
849,1503,30,29,0
850,3736,52,51,0
851,6153,118,118,0
852,4316,121,122,0
853,959,58,57,0
854,8876,87,88,0
855,1956,196,197,0
856,9395,152,152,0
857,2847,45,44,0
858,292,94,94,0
859,7021,172,173,1
860,2980,250,249,0
861,5669,32,33,0
862,2690,77,78,0
863,1353,3,3,0
864,5640,163,164,0
865,9773,260,261,0
866,6272,18,17,0
867,9632,177,176,0
868,2247,21,21,0
869,3597,27,28,1
870,5673,256,256,1
871,7717,23,22,0
872,3813,42,41,0
873,8014,199,200,0
874,9037,227,228,1
875,2264,157,158,0
876,1079,222,223,0
877,1636,3,3,0
878,5634,254,253,1
879,6037,42,42,0
880,1773,100,101,0
881,1985,259,259,0
882,7637,6,5,0
883,4774,24,23,0
884,3113,168,169,0
885,3243,260,260,0
886,7780,230,231,0
887,2887,187,188,0
888,7078,133,133,0
889,5026,257,257,0
890,5024,18,19,0
891,1802,199,200,0
892,572,59,59,0
893,5629,161,161,1
894,6187,251,251,0
895,6629,98,99,0
896,2233,246,247,0
897,5904,100,101,0
898,1328,143,142,0
899,7979,167,168,0
900,5499,183,182,0
901,2688,128,127,0
902,5166,257,258,0
903,3604,180,180,0
904,7075,117,118,1
905,7028,25,25,0
906,2158,71,72,0
907,5669,22,23,0
908,8260,53,52,0
909,5612,198,197,0
910,5346,61,62,0
911,1093,177,177,0
912,7194,158,157,0
913,1723,63,62,0
914,7346,232,232,0
915,3203,224,223,0
916,7916,69,70,0
917,2399,22,22,0
918,3250,132,132,0
919,6141,99,99,1
920,5800,141,141,0
921,1900,160,161,1
922,6406,25,24,0
923,1727,173,174,0
924,2605,106,106,0
925,2623,258,259,0
926,8733,212,213,0
927,2302,134,134,1
928,9869,159,160,1
929,1998,220,220,0
930,5689,105,104,0
931,469,70,69,0
932,156,172,172,0
933,4824,145,145,0
934,7806,228,228,0
935,6428,246,247,0
936,5747,81,82,1
937,982,98,97,0
938,9758,22,22,0
939,2554,149,148,0
940,8680,5,4,0
941,8826,107,107,1
942,4293,183,184,0
943,6064,97,97,0
944,5162,36,36,0
945,9774,213,212,0
946,262,26,27,1
947,1783,90,89,0
948,2189,131,131,0
949,7644,139,139,0
950,3267,114,114,0
951,9948,163,163,0
952,8612,238,237,0
953,4992,150,149,0
954,5094,148,148,1
955,117,99,100,0
956,4192,221,220,0
957,8603,24,25,0
958,9574,246,245,0
959,7760,67,68,1
960,1529,2,1,0
961,1118,45,45,0
962,5068,175,176,0
963,8903,14,15,0
964,5663,104,104,0
965,3897,235,236,0
966,6241,207,206,0
967,5281,90,89,0
968,6917,34,33,0
969,9199,260,259,0
970,1254,46,45,0
971,7208,207,208,0
972,4294,154,154,0
973,4632,44,44,0
974,6931,44,44,0
975,1674,141,140,0
976,6119,72,71,0
977,8645,61,60,0
978,7101,220,220,1
979,6083,117,118,1
980,3379,68,69,0
981,6125,47,48,0
982,778,221,222,0
983,1720,242,243,0
984,7927,148,147,0
985,9781,169,170,1
986,3902,50,50,0
987,2699,61,61,1
988,132,209,210,0
989,7588,148,149,0
990,9190,48,48,0
991,9805,37,36,0
992,9847,169,168,1
993,1317,181,181,0
994,3840,197,198,0
995,8640,20,19,1
996,1559,258,257,1
997,544,45,44,0
998,6078,40,40,1
999,4813,83,83,0
1000,3566,92,93,0
1001,7753,124,123,0
1002,7800,251,250,0
1003,8265,257,257,0
1004,1598,9,9,1
1005,9482,200,201,0
1006,9529,101,100,0
1007,677,172,171,0
1008,9381,35,35,0
1009,1148,98,97,1
1010,4723,105,104,0
1011,3012,197,196,0
1012,2139,168,168,0
1013,5935,234,234,0
1014,6978,182,182,0
1015,1659,148,148,0
1016,4860,192,193,0
1017,9508,241,241,0
1018,470,79,80,0
1019,8018,81,80,0
1020,2739,248,249,0
1021,7074,205,204,0
1022,5598,12,12,0
1023,9974,162,162,0
1024,9816,108,107,0
1025,3223,147,148,0
1026,2606,75,75,0
1027,8405,147,148,0
1028,8227,101,102,0
1029,988,75,74,0
1030,1596,119,119,0
1031,8662,144,145,0
1032,3796,1,0,0
1033,8323,208,209,0
1034,1789,229,228,0
1035,6655,123,124,0
1036,3314,94,93,0
1037,5233,23,22,0
1038,7355,113,114,0
1039,6550,151,150,0
1040,3451,192,191,0
1041,1359,34,34,0
1042,6217,178,179,0
1043,9480,11,10,0
1044,5716,8,9,0
1045,2407,47,46,0
1046,3739,193,194,0
1047,9905,81,81,0
1048,2317,124,124,0
1049,9852,44,43,0
1050,5688,49,50,0
1051,6136,64,63,0
1052,7350,36,36,1
1053,9629,27,27,1
1054,874,105,104,0
1055,2419,58,58,1
1056,6605,129,128,0
1057,6057,200,201,0
1058,3403,166,165,1
1059,9078,103,102,0
1060,7238,5,6,1
1061,2083,38,38,0
1062,4571,230,231,0
1063,1198,138,139,0
1064,1886,182,181,0
1065,4370,146,145,0
1066,7999,235,235,0
1067,8007,161,162,0
1068,4461,77,77,0
1069,6162,57,56,0
1070,7805,114,115,0
1071,6956,160,159,0
1072,9702,95,95,0
1073,1755,53,53,0
1074,1529,252,253,0
1075,3984,35,35,0
1076,2175,23,22,0
1077,1426,143,144,1
1078,7945,202,201,0
1079,8208,188,187,0
1080,7194,209,209,0
1081,259,107,106,0
1082,172,11,10,0
1083,2827,239,238,1
1084,3443,70,69,0
1085,9462,88,87,0
1086,6459,100,99,0
1087,4047,11,10,0
1088,5043,181,181,0
1089,1186,41,41,0
1090,6750,244,245,0
1091,4975,154,153,0
1092,3284,47,47,0
1093,8692,244,244,0
1094,5077,82,83,0
1095,2700,96,96,0
1096,7803,6,7,0
1097,2171,19,18,0
1098,1294,191,191,0
1099,1934,187,187,0
1100,2987,29,28,0
1101,914,214,214,0
1102,4310,136,136,0
1103,4123,143,143,0
1104,4135,235,235,0
1105,9313,178,178,0
1106,3747,16,17,0
1107,5706,234,235,0
1108,152,187,188,0
1109,598,17,18,0
1110,929,129,129,0
1111,3819,168,168,0
1112,3954,169,168,0
1113,760,189,190,0
1114,883,47,46,0
1115,9823,100,99,0
1116,3363,22,23,0
1117,2985,233,233,0
1118,7910,58,57,1
1119,3690,194,194,0
1120,526,185,186,0
1121,483,120,121,0
1122,8879,227,228,0
1123,4217,140,139,0
1124,3363,37,37,0
1125,2118,101,100,0
1126,4751,168,168,0
1127,8289,124,123,1
1128,1808,137,136,1
1129,7308,11,10,0
1130,1772,141,140,0
1131,6881,145,145,0
1132,6548,246,246,0
1133,6909,52,51,0
1134,7612,32,33,0
1135,1192,255,255,0
1136,2429,53,54,0
1137,3990,164,164,0
1138,8361,81,80,0
1139,7794,28,29,0
1140,7061,41,41,0
1141,7218,18,18,0
1142,1896,52,51,0
1143,1219,237,236,0
1144,5731,164,164,1
1145,3880,43,42,0
1146,4015,104,105,0
1147,6630,52,53,0
1148,5032,89,89,0
1149,981,186,186,0
1150,2053,58,58,1
1151,7312,168,167,0
1152,6380,72,72,0
1153,1145,221,221,0
1154,5859,154,153,0
1155,4697,217,216,0
1156,3158,201,200,0
1157,3108,219,219,0
1158,3048,83,83,0
1159,5888,236,235,0
1160,7395,242,241,0
1161,9712,130,130,0
1162,5291,235,234,0
1163,9143,216,215,0
1164,9366,199,198,0
1165,2415,67,67,0
1166,9574,148,149,0
1167,7209,177,178,0
1168,6189,28,29,0
1169,7400,146,145,1
1170,3886,6,7,1
1171,6413,33,33,0
1172,4112,162,162,0
1173,5387,256,257,0
1174,6551,213,214,0
1175,9506,107,106,0
1176,2404,137,137,0
1177,767,29,29,0
1178,5380,118,118,0
1179,3417,133,134,0
1180,8444,185,186,1
1181,8201,175,174,0
1182,7238,46,45,0
1183,6175,111,110,0
1184,2479,86,87,0
1185,809,33,34,0
1186,5248,57,58,0
1187,5497,242,241,0
1188,9579,232,233,0
1189,4761,218,219,1
1190,7684,18,19,0
1191,7707,112,111,0
1192,4107,246,247,0
1193,7775,41,42,1
1194,7795,259,260,1
1195,4693,135,136,0
1196,7891,7,7,0
1197,4607,206,205,0
1198,4252,188,187,0
1199,4276,1,2,0
1200,7643,250,250,0
1201,4597,144,144,0
1202,3120,88,88,0
1203,4756,2,3,0
1204,8542,80,79,0
1205,6363,230,229,0
1206,9903,6,6,0
1207,2801,194,193,0
1208,6402,134,134,0
1209,7696,30,30,0
1210,6700,163,163,0
1211,927,28,29,1
1212,317,88,89,0
1213,933,40,40,0
1214,2664,12,13,1
1215,850,259,260,0
1216,1969,111,111,0
1217,5579,165,166,0
1218,2362,257,257,0
1219,3611,87,87,0
1220,9959,247,247,0
1221,9134,54,55,0
1222,7350,150,149,0
1223,1493,15,15,0
1224,5764,190,191,1
1225,1907,27,26,0
1226,8767,206,207,1
1227,1820,67,67,0
1228,1471,254,253,0
1229,2905,142,142,0
1230,8220,162,163,0
1231,506,203,203,1
1232,6566,11,10,0
1233,3975,224,223,0
1234,9846,194,193,0
1235,9752,259,259,0
1236,4947,147,146,0
1237,4796,18,18,0
1238,6957,200,199,0
1239,6034,110,110,1
1240,5348,171,171,1
1241,7665,234,235,0
1242,9141,207,206,0
1243,1699,188,188,0
1244,5382,144,144,0
1245,924,90,90,0
1246,1169,197,196,0
1247,2745,189,189,0
1248,4804,249,248,1
1249,4671,34,34,0
1250,7933,94,95,0
