User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
220,6167,1554,1560,0
221,8988,1478,1473,0
222,1450,1225,1240,0
223,1604,953,957,0
224,9821,769,782,0
225,2965,423,418,0
226,5111,738,745,0
227,7858,1330,1333,0
228,5447,671,683,0
229,5512,689,690,0
230,800,499,491,0
231,5034,1404,1397,0
232,378,656,649,0
233,5514,489,474,0
234,6951,1477,1473,0
235,8322,1556,1545,0
236,6492,102,90,0
237,1734,196,200,0
238,3942,657,661,0
239,833,743,729,0
240,342,1695,1706,0
241,3519,53,50,0
242,1040,661,662,0
243,1471,603,597,0
244,1338,1779,1777,0
245,3850,491,483,0
246,7337,624,622,0
247,8287,109,106,0
248,9346,600,586,0
249,5410,953,965,0
250,3634,1453,1461,0
251,6265,1438,1448,0
252,8269,763,768,0
253,1159,1128,1126,0
254,6220,161,151,0
255,1334,420,432,0
256,6688,1243,1258,0
257,9011,1152,1156,0
258,6847,893,902,0
259,7361,955,969,0
260,2997,1325,1334,0
261,9678,841,839,0
262,4397,1049,1064,0
263,3982,1564,1555,0
264,4608,1554,1563,0
265,6725,1732,1746,0
266,2989,321,316,0
267,4817,687,696,0
268,7864,1721,1717,0
269,9529,1746,1732,0
270,1658,190,177,0
271,8350,598,591,0
272,6876,924,925,0
273,7329,230,225,0
274,7983,1424,1414,0
275,158,746,749,0
276,590,1476,1477,0
277,5471,104,115,0
278,5186,228,220,0
279,5945,1794,1792,0
280,3468,935,930,0
281,8322,341,332,0
282,8806,1637,1650,0
283,1964,1736,1730,0
284,278,1814,1827,0
285,8040,1087,1073,0
286,2091,1741,1751,0
287,309,1607,1612,0
288,3238,290,292,0
289,5848,1326,1334,0
290,7253,447,462,0
291,5767,313,308,0
292,7718,1154,1146,0
293,5649,1256,1253,0
294,2044,921,908,0
295,6379,1169,1160,0
296,9712,1098,1094,0
297,1989,800,807,0
298,7161,1073,1079,0
299,9313,1727,1739,0
300,6607,733,724,0
301,4487,924,909,0
302,820,53,57,0
303,9773,1281,1266,0
304,6899,719,706,0
305,8991,1673,1668,0
306,1079,1795,1791,0
307,7210,539,539,0
308,3696,1038,1034,0
309,1037,1298,1288,0
310,6797,1397,1402,0
311,9118,210,214,0
312,7260,270,262,0
313,2796,488,482,0
314,486,1443,1449,0
315,7086,1346,1361,0
316,5107,847,836,0
317,2660,83,81,0
318,8465,1735,1732,0
319,1593,262,266,0
320,2345,1163,1164,0
321,7939,763,766,0
322,2604,411,397,0
323,7908,917,910,0
324,3266,873,863,0
325,6467,761,776,0
326,4420,724,719,0
327,8146,850,858,0
328,9946,712,705,0
329,9107,117,127,0
330,6497,1461,1450,0
331,9432,257,254,0
332,9878,210,210,0
333,5113,1450,1445,0
334,9908,590,579,0
335,6929,382,380,0
336,2547,364,373,0
337,9448,1432,1443,0
338,7563,1357,1351,0
339,2911,1385,1396,0
340,684,1192,1187,0
341,5206,864,852,0
342,8641,1681,1675,0
343,6632,175,173,0
344,3300,1428,1425,0
345,9216,165,151,0
346,3190,1545,1540,0
347,6468,877,874,0
348,1039,1029,1018,0
349,7920,487,477,0
350,8429,1595,1598,0
351,7211,1512,1522,0
352,2906,89,88,0
353,3681,1045,1032,0
354,8116,986,974,0
355,7737,46,42,0
356,7982,1486,1473,0
357,9153,1205,1190,0
358,2951,770,782,0
359,3656,1065,1074,0
360,7008,649,636,0
361,6928,611,603,0
362,8550,1741,1747,0
363,1373,1333,1345,0
364,9733,1301,1296,0
365,925,1748,1757,0
366,7500,257,271,0
367,9787,921,924,0
368,5694,1787,1792,0
369,8877,1815,1816,0
370,2341,726,732,0
371,1360,924,917,0
372,8993,1690,1696,0
373,6927,165,173,0
374,8284,73,58,0
375,317,1415,1401,0
376,8676,688,690,0
377,8676,1788,1798,0
378,1740,1451,1450,0
379,5817,998,1008,0
380,1986,90,87,0
381,561,1384,1375,0
382,6148,1456,1442,0
383,3295,56,59,0
384,9995,1805,1802,0
385,2099,1348,1356,0
386,8589,563,578,0
387,9809,1767,1766,0
388,259,887,891,0
389,996,1756,1770,0
390,7340,1475,1473,0
391,9835,78,78,0
392,3113,253,250,0
393,8930,1182,1176,0
394,2607,413,409,0
395,9140,226,219,0
396,1105,784,779,0
397,6373,1748,1762,0
398,5554,187,175,0
399,2011,882,869,0
400,8706,1785,1799,0
401,9803,405,413,0
402,9903,771,768,0
403,6956,1093,1089,0
404,9188,1679,1679,0
405,3964,267,266,0
406,9765,431,432,0
407,7826,303,313,0
408,3575,427,421,0
409,5850,1483,1484,0
410,7536,1036,1026,0
411,2011,424,413,0
412,2907,1783,1790,0
413,1530,51,59,0
414,6591,1421,1413,0
415,839,167,175,0
416,734,195,210,0
417,9355,1351,1350,0
418,5676,436,427,0
419,7986,1426,1421,0
420,4512,1354,1358,0
421,1136,1437,1427,0
422,2296,217,232,0
423,8438,911,902,0
424,2958,1421,1435,0
425,664,513,505,0
426,9275,1814,1820,0
427,571,1264,1273,0
428,6981,1218,1210,0
429,8651,1481,1478,0
430,4955,801,805,0
431,9382,91,84,0
432,3585,1203,1189,0
433,1625,715,710,0
434,4354,1791,1796,0
435,1027,1512,1507,0
436,7049,1239,1254,0
437,7947,1057,1059,0
438,8771,1151,1141,0
439,9876,1651,1660,0
440,3293,1811,1810,0
441,408,1536,1525,0
442,8562,1388,1374,0
443,1543,931,936,0
444,8992,181,191,0
445,7950,383,372,0
446,9843,898,891,0
447,7718,1237,1246,0
448,5795,237,237,0
449,2679,948,934,0
450,2818,807,792,0
451,5126,1150,1157,0
452,9112,765,765,0
453,5291,483,477,0
454,4108,160,149,0
455,7916,814,818,0
456,6795,1318,1313,0
457,8940,977,974,0
458,6763,304,293,0
459,8926,1464,1467,0
460,5675,1365,1375,0
461,6488,1719,1720,0
462,573,940,948,0
463,1001,1212,1222,0
464,8072,800,795,0
465,8372,1683,1697,0
466,8989,540,554,0
467,2274,1816,1804,0
468,8760,276,268,0
469,9458,1103,1092,0
470,690,1027,1016,0
471,4727,146,134,0
472,1679,80,92,0
473,1224,360,349,0
474,3876,929,936,0
475,6561,566,575,0
476,4327,609,611,0
477,1065,374,372,0
478,9547,396,411,0
479,979,1524,1521,0
480,4187,642,645,0
481,7104,1326,1314,0
482,4613,461,458,0
483,6330,305,298,0
484,1068,324,334,0
485,1482,1061,1071,0
486,3723,1760,1768,0
487,6956,1674,1680,0
488,9272,1406,1418,0
489,6124,1581,1567,0
490,4181,503,510,0
491,5526,151,166,0
492,648,651,651,0
493,2770,889,893,0
494,1956,1097,1106,0
495,7844,1479,1468,0
496,5623,1512,1498,0
497,1455,1676,1672,0
498,5826,1142,1143,0
499,7193,1453,1447,0
500,8555,626,613,0
501,7188,744,748,0
502,974,109,115,0
503,4344,1143,1140,0
504,8523,807,801,0
505,856,422,430,0
506,1277,1550,1546,0
507,678,1243,1243,0
508,384,308,308,0
509,5228,537,533,0
510,5251,1632,1637,0
511,925,857,862,0
512,6213,273,276,0
513,5883,968,962,0
514,1537,1502,1495,0
515,2761,1689,1691,0
516,2015,1772,1782,0
517,9789,238,247,0
518,8687,1524,1528,0
519,3473,891,891,0
520,6887,236,231,0
521,2940,503,509,0
522,1315,1096,1083,0
523,2764,235,225,0
524,8317,1582,1594,0
525,6370,484,497,0
526,2836,1562,1559,0
527,4297,1039,1041,0
528,9328,1632,1620,0
529,1329,830,842,0
530,8928,1560,1550,0
531,3321,1137,1146,0
532,7612,567,562,0
533,1639,655,668,0
534,7029,1615,1607,0
535,6816,1680,1668,0
536,1542,1327,1316,0
537,8116,1731,1736,0
538,7411,59,49,0
539,4285,485,470,0
540,2313,1077,1083,0
541,7862,741,738,0
542,5080,1313,1310,0
543,6083,255,260,0
544,2544,1821,1818,0
545,3666,686,675,0
546,6236,853,863,0
547,7789,310,311,0
548,4371,382,375,0
549,2886,622,607,0
550,3414,734,730,0
551,630,1530,1526,0
552,3564,776,789,0
553,1340,1223,1231,0
554,6225,179,168,0
555,3795,726,716,0
556,4014,1683,1682,0
557,5704,1215,1202,0
558,6672,622,613,0
559,4694,1226,1227,0
560,2290,781,780,0
561,6359,1340,1340,0
562,8176,482,480,0
563,6712,150,140,0
564,4795,209,214,0
565,4124,1480,1490,0
566,6864,870,866,0
567,8470,1564,1578,0
568,8323,942,951,0
569,9895,1617,1613,0
570,3816,1358,1357,0
571,7578,784,775,0
572,9724,683,680,0
573,7216,914,906,0
574,1167,1316,1314,0
575,1733,985,994,0
576,2840,1106,1119,0
577,395,291,283,0
578,9675,63,55,0
579,3725,520,535,0
580,8234,1755,1765,0
581,4802,1168,1169,0
582,5706,1767,1764,0
583,1028,1724,1737,0
584,2715,193,179,0
585,7809,753,759,0
586,4854,1493,1496,0
587,8966,884,885,0
588,4944,1154,1144,0
589,7300,962,949,0
590,6107,1145,1136,0
591,2023,388,392,0
592,8785,626,622,0
593,6084,641,628,0
594,9319,1737,1729,0
595,6092,340,347,0
596,3425,1795,1785,0
597,6977,1129,1126,0
598,3045,110,123,0
599,3222,188,178,0
600,8211,109,104,0
601,9569,806,796,0
602,5406,525,525,0
603,5783,1227,1225,0
604,6323,1366,1359,0
605,5010,1445,1436,0
606,2014,146,149,0
607,4550,1043,1050,0
608,7649,1414,1399,0
609,1215,658,652,0
610,6292,1498,1486,0
611,543,529,528,0
612,4378,286,281,0
613,1474,1380,1374,0
614,6951,569,582,0
615,7058,420,423,0
616,7946,1541,1541,0
617,7781,1769,1759,0
618,2030,439,433,0
619,7545,858,864,0
620,6165,286,296,0
621,7109,1377,1388,0
622,4301,675,682,0
623,4669,1804,1810,0
624,3024,173,183,0
625,2436,1284,1278,0
626,4564,584,591,0
627,2462,1694,1699,0
628,8452,127,135,0
629,6572,1421,1426,0
630,3139,209,209,0
631,2328,629,643,0
632,7394,1174,1167,0
633,4847,1493,1506,0
634,427,236,250,0
635,3865,1073,1077,0
636,1019,59,47,0
637,4049,1046,1059,0
638,3941,913,904,0
639,7386,1131,1136,0
640,2728,1234,1232,0
641,4386,1429,1442,0
642,8026,273,258,0
643,8079,33,35,0
644,5008,804,805,0
645,6963,319,322,0
646,5770,811,814,0
647,1594,240,252,0
648,2971,1708,1699,0
649,7450,648,663,0
650,1409,1659,1646,0
651,8524,1810,1814,0
652,3867,306,296,0
653,4719,1667,1665,0
654,1975,1377,1367,0
655,8297,557,572,0
656,6107,904,918,0
657,3524,1207,1208,0
658,4410,1399,1399,0
659,9325,1077,1086,0
660,5493,435,448,0
661,6639,1201,1194,0
662,9194,248,246,0
663,133,894,895,0
664,3490,1166,1177,0
665,474,312,310,0
666,3388,851,866,0
667,7483,1704,1693,0
668,6595,659,660,0
669,1611,1156,1162,0
670,4075,775,780,0
671,6886,1553,1561,0
672,905,856,845,0
673,1022,1273,1261,0
674,7168,344,348,0
675,2247,1261,1273,0
676,3883,613,622,0
677,6179,1121,1112,0
678,4289,977,970,0
679,5390,238,232,0
680,2529,1763,1762,0
681,709,397,383,0
682,6321,828,836,0
683,2449,719,733,0
684,5045,396,406,0
685,5381,1815,1807,0
686,4632,956,957,0
687,7598,1822,1829,0
688,8359,689,695,0
689,677,1363,1375,0
690,4040,566,580,0
691,4868,1072,1064,0
692,347,569,559,0
693,6518,1080,1079,0
694,3401,850,842,0
695,3013,607,615,0
696,4204,716,701,0
697,2665,515,504,0
698,9068,622,622,0
699,2650,565,561,0
700,9994,768,782,0
701,6732,1005,1004,0
702,5282,1735,1738,0
703,4874,350,354,0
704,7841,1650,1663,0
705,1437,1328,1318,0
706,2888,755,762,0
707,3201,1382,1386,0
708,2597,1290,1296,0
709,8514,1298,1285,0
710,2186,1212,1203,0
711,2468,1219,1217,0
712,8189,1301,1305,0
713,5751,92,81,0
714,8429,655,654,0
715,7866,1152,1155,0
716,3188,1565,1580,0
717,7212,992,1005,0
718,8752,1128,1134,0
719,4445,964,964,0
720,7009,250,239,0
721,4145,1534,1522,0
722,9252,1781,1778,0
723,819,1374,1369,0
724,9862,500,510,0
725,6351,1117,1126,0
726,1336,531,532,0
727,2203,831,840,0
728,5279,1131,1143,0
729,4848,1589,1578,0
730,1589,1209,1199,0
731,5334,1146,1154,0
732,5241,970,985,0
733,1794,1049,1058,0
734,2421,1255,1248,0
735,1994,894,892,0
736,6405,661,658,0
737,5215,1295,1300,0
738,9670,1009,1015,0
739,5835,1629,1641,0
740,4153,549,559,0
741,8760,970,971,0
742,5917,1005,1008,0
743,7900,1449,1450,0
744,9348,842,847,0
745,1002,1522,1533,0
746,3124,1543,1547,0
747,5422,781,785,0
748,5805,639,643,0
749,848,1097,1105,0
750,2284,1643,1631,0
751,6466,664,673,0
752,8074,533,540,0
753,3721,922,915,0
754,9528,1475,1483,0
755,7972,1692,1680,0
756,8172,945,939,0
757,7895,915,905,0
758,6874,852,864,0
759,2564,907,914,0
760,8403,452,457,0
761,8147,1143,1138,0
762,641,912,918,0
763,3672,1404,1402,0
764,301,885,892,0
765,9711,119,117,0
766,5080,894,887,0
767,4853,551,559,0
768,3898,891,902,0
769,2390,52,39,0
770,6743,491,483,0
771,6132,590,577,0
772,2675,1521,1530,0
773,3397,207,192,0
774,6211,386,386,0
775,9332,948,951,0
776,972,1123,1125,0
777,4703,1411,1404,0
778,4887,297,300,0
779,2456,510,508,0
780,3360,1525,1537,0
781,8962,620,634,0
782,3906,866,871,0
783,1532,597,606,0
784,419,1754,1762,0
785,817,1019,1018,0
786,2359,610,614,0
787,6672,440,435,0
788,3449,601,616,0
789,1652,247,242,0
790,7721,306,306,0
791,7495,677,681,0
792,4981,267,282,0
793,418,1711,1707,0
794,2104,1117,1106,0
795,6504,597,598,0
796,6776,175,185,0
797,8993,296,305,0
798,6925,1598,1593,0
799,9268,357,351,0
800,5856,122,112,0
801,4068,890,879,0
802,4762,578,565,0
803,8731,239,235,0
804,3217,1287,1298,0
805,1288,1315,1322,0
806,5001,446,456,0
807,9473,1111,1124,0
808,4916,125,138,0
809,2135,533,532,0
810,7220,1334,1333,0
811,7271,915,914,0
812,4376,625,631,0
813,2380,472,461,0
814,1237,1606,1611,0
815,4710,352,361,0
816,256,900,910,0
817,514,46,39,0
818,8594,218,231,0
819,8494,1645,1646,0
820,2201,97,99,0
821,476,1034,1040,0
822,680,852,839,0
823,9916,1056,1048,0
824,1313,1545,1558,0
825,2210,1022,1028,0
826,5449,451,464,0
827,3989,1003,1017,0
828,4236,719,733,0
829,4808,490,505,0
830,4804,160,159,0
831,4213,823,834,0
832,5812,1471,1458,0
833,3899,989,979,0
834,9305,144,132,0
835,4472,1815,1827,0
836,5119,1345,1331,0
837,4676,1045,1051,0
838,689,368,371,0
839,8813,858,850,0
840,992,198,193,0
841,6734,99,89,0
842,614,1749,1743,0
843,7509,476,483,0
844,5135,743,746,0
845,3985,826,835,0
846,6684,1230,1244,0
847,1618,1301,1286,0
848,1993,746,745,0
849,6650,1809,1804,0
850,4925,1487,1500,0
851,6083,901,916,0
852,3956,1076,1087,0
853,2156,1384,1375,0
854,5785,338,339,0
855,1555,489,503,0
856,403,1430,1441,0
857,4187,1441,1446,0
858,8535,835,836,0
859,1563,90,87,0
860,5923,742,746,0
861,9181,1201,1203,0
862,7286,1186,1189,0
863,792,398,393,0
864,5202,1204,1194,0
865,9946,354,341,0
866,5998,1754,1758,0
867,5927,376,366,0
868,5013,297,307,0
869,966,1647,1662,0
870,6447,1248,1239,0
871,2298,363,365,0
872,9223,848,853,0
873,9187,423,424,0
874,9647,1736,1723,0
875,4162,1318,1310,0
876,7183,1389,1380,0
877,5769,853,845,0
878,8000,77,84,0
879,746,162,160,0
880,7213,285,279,0
881,9136,1557,1561,0
882,4513,1687,1693,0
883,7399,676,687,0
884,1290,1533,1536,0
885,1290,852,854,0
886,9893,1583,1597,0
887,7047,180,190,0
888,3805,400,395,0
889,7447,657,669,0
890,7619,549,563,0
891,1972,1803,1802,0
892,3873,1490,1501,0
893,1883,649,639,0
894,7224,1797,1790,0
895,554,104,116,0
896,4152,1453,1446,0
897,9297,88,88,0
898,1851,1615,1614,0
899,4710,1317,1321,0
900,2392,1820,1828,0
901,3579,1711,1720,0
902,9678,781,784,0
903,6457,1696,1682,0
904,7795,915,904,0
905,9386,1459,1472,0
906,3653,1651,1665,0
907,778,1451,1460,0
908,1981,1115,1111,0
909,4622,49,59,0
910,1446,67,73,0
911,2969,93,85,0
912,3466,1042,1037,0
913,1840,1639,1645,0
914,2686,1764,1749,0
915,6391,404,392,0
916,8314,1645,1651,0
917,5340,1383,1385,0
918,5336,277,274,0
919,9721,920,927,0
920,8982,470,481,0
921,8828,639,637,0
922,1456,1477,1462,0
923,7240,1485,1473,0
924,8167,397,394,0
925,6960,293,292,0
926,4162,1617,1606,0
927,8266,873,872,0
928,8900,703,695,0
929,5850,858,868,0
930,435,423,423,0
931,1780,408,416,0
932,4823,536,521,0
933,1321,280,279,0
934,1200,274,266,0
935,5671,1191,1178,0
936,2247,986,990,0
937,9138,970,957,0
938,8353,1104,1109,0
939,3006,456,455,0
940,1251,204,210,0
941,8719,1295,1299,0
942,9115,273,259,0
943,625,175,165,0
944,626,401,411,0
945,7201,708,708,0
946,5442,86,98,0
947,8602,303,306,0
948,2278,658,669,0
949,4101,377,378,0
950,7139,1067,1057,0
951,8717,1422,1437,0
952,8489,232,236,0
953,2984,438,424,0
954,4167,43,34,0
955,3494,1475,1478,0
956,9943,1412,1422,0
957,3676,1729,1716,0
958,5469,1197,1198,0
959,1453,948,942,0
960,9340,528,536,0
961,5038,1721,1724,0
962,1717,399,407,0
963,2782,243,228,0
964,3044,677,671,0
965,8140,1472,1461,0
966,6514,616,626,0
967,4664,327,312,0
968,3008,1420,1408,0
969,2631,559,550,0
970,5376,388,403,0
971,4026,580,594,0
972,1472,574,576,0
973,826,1773,1766,0
974,3141,314,322,0
975,9866,1424,1418,0
976,7904,1165,1179,0
977,5777,1104,1098,0
978,1556,1550,1536,0
979,1074,926,916,0
980,7153,1560,1562,0
981,2109,234,235,0
982,5674,943,952,0
983,7536,1776,1790,0
984,1369,1613,1600,0
985,1401,638,630,0
986,8654,1321,1315,0
987,5786,803,799,0
988,235,484,497,0
989,9573,638,651,0
990,3523,1640,1649,0
991,8201,378,375,0
992,7493,221,226,0
993,5989,811,804,0
994,5405,1323,1312,0
995,4866,1663,1665,0
996,9029,571,575,0
997,8479,1222,1217,0
998,2209,1086,1084,0
999,8502,137,136,0
1000,9263,133,136,0
1001,6287,1267,1265,0
1002,9626,1691,1677,0
1003,6030,1414,1427,0
1004,3415,810,806,0
1005,8641,710,718,0
1006,1431,876,865,0
1007,6762,1465,1475,0
1008,9438,745,732,0
1009,810,345,333,0
1010,7971,1790,1793,0
1011,9375,151,146,0
1012,8971,217,209,0
1013,2840,1714,1703,0
1014,1536,1024,1032,0
1015,7435,923,932,0
1016,9602,337,326,0
1017,4931,1797,1809,0
1018,3635,700,715,0
1019,8386,1379,1392,0
1020,6645,932,921,0
1021,9362,1085,1079,0
1022,2325,1186,1172,0
1023,1557,43,53,0
1024,3991,1577,1591,0
1025,871,1544,1541,0
1026,6279,1692,1705,0
1027,5048,119,109,0
1028,4145,1734,1736,0
1029,5419,339,337,0
1030,8724,1145,1130,0
1031,9669,951,940,0
1032,4618,1010,1023,0
1033,8460,1112,1103,0
1034,5301,1740,1751,0
1035,1537,1759,1750,0
1036,8107,1532,1545,0
1037,308,928,940,0
1038,8574,1712,1725,0
1039,6441,727,720,0
1040,4057,1020,1008,0
1041,3771,245,253,0
1042,9518,523,511,0
1043,6509,177,162,0
1044,835,1648,1645,0
1045,6405,111,115,0
1046,7902,1756,1764,0
1047,4554,644,640,0
1048,9302,1091,1091,0
1049,558,1544,1541,0
1050,1124,1415,1406,0
1051,9709,1510,1511,0
1052,8954,260,253,0
1053,2296,1054,1041,0
1054,9726,1089,1098,0
1055,185,1014,1024,0
1056,2997,1518,1513,0
1057,1167,1150,1141,0
1058,4647,963,954,0
1059,5836,1733,1743,0
1060,9391,1763,1774,0
1061,4742,1746,1758,0
1062,2466,481,476,0
1063,3273,1293,1292,0
1064,8503,1108,1106,0
1065,4044,1313,1322,0
1066,4235,880,891,0
1067,2845,1172,1172,0
1068,790,1002,1013,0
1069,2642,1805,1815,0
1070,9798,1723,1711,0
1071,8012,1259,1265,0
1072,9028,526,527,0
1073,7156,1120,1134,0
1074,4886,1331,1316,0
1075,7995,1075,1088,0
1076,7416,1521,1531,0
1077,4288,1019,1032,0
1078,1479,1007,1011,0
1079,6121,1243,1242,0
1080,3222,1408,1423,0
1081,6063,1327,1338,0
1082,5118,1643,1642,0
1083,7394,1123,1138,0
1084,4994,1183,1170,0
1085,3560,211,204,0
1086,5412,1463,1473,0
1087,2711,808,815,0
1088,9567,782,768,0
1089,7257,149,155,0
1090,7781,1383,1395,0
1091,6161,860,867,0
1092,2257,1672,1669,0
1093,608,519,533,0
1094,9237,1670,1662,0
1095,6712,1482,1479,0
1096,7157,927,924,0
1097,8607,1529,1517,0
1098,1035,576,567,0
1099,658,1526,1522,0
1100,7478,1547,1536,0
1101,7576,168,168,0
1102,4120,1814,1803,0
1103,8854,1579,1588,0
1104,5294,975,967,0
1105,9729,583,575,0
1106,6510,205,218,0
1107,7984,1424,1439,0
1108,8626,365,373,0
1109,6165,505,513,0
1110,7419,1048,1052,0
1111,6666,747,742,0
1112,1938,1179,1173,0
1113,4760,1475,1470,0
1114,9077,1654,1643,0
1115,4417,788,801,0
1116,7155,496,484,0
1117,3210,168,177,0
1118,9989,1417,1413,0
1119,3341,715,726,0
1120,9149,913,927,0
1121,6333,871,878,0
1122,868,1767,1755,0
1123,3698,1575,1574,0
1124,4567,506,508,0
1125,8652,1635,1640,0
1126,471,892,881,0
1127,9028,523,508,0
1128,9329,1132,1117,0
1129,3911,586,594,0
1130,1971,721,706,0
1131,702,299,291,0
1132,5093,852,846,0
1133,112,1650,1663,0
1134,4861,1475,1460,0
1135,5837,1580,1565,0
1136,726,1043,1055,0
1137,1349,193,178,0
1138,7084,870,863,0
1139,742,582,573,0
1140,5381,1209,1201,0
1141,1930,683,673,0
1142,6553,964,955,0
1143,6087,1242,1257,0
1144,5270,847,849,0
1145,1107,821,813,0
1146,5481,980,966,0
1147,164,547,547,0
1148,9609,1501,1503,0
1149,310,931,929,0
1150,7606,1256,1271,0
1151,6643,340,348,0
1152,5927,720,718,0
1153,3085,179,179,0
1154,3931,1602,1594,0
1155,3642,69,82,0
1156,4987,997,999,0
1157,8172,436,446,0
1158,3908,1618,1605,0
1159,4823,742,743,0
1160,1821,852,844,0
